1367457906.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457909.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457912.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457915.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457918.42,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457921.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457924.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457927.35,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457930.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457933.42,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457936.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457939.42,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457942.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457945.34,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457948.43,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457951.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457954.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457957.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457960.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
