1367457907.07,09:25:04,9.77,668298.0,290,10.467,9228645.0,9.538,2226702.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,73200,10,9.77,50002,7,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,261500,42,9.69,4200,2,9.68,136300,21
1367457967.44,09:25:26,9.77,668298.0,290,10.467,9228645.0,9.538,2226702.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,73200,10,9.77,50002,7,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,261500,42,9.69,4200,2,9.68,136300,21
1367458027.95,09:25:26,9.77,668298.0,290,10.467,9228645.0,9.538,2226702.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,73200,10,9.77,50002,7,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,261500,42,9.69,4200,2,9.68,136300,21
1367458088.37,09:25:26,9.77,668298.0,290,10.467,9228645.0,9.538,2226702.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,73200,10,9.77,50002,7,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,261500,42,9.69,4200,2,9.68,136300,21
1367458145.78,09:25:26,9.77,668298.0,290,10.467,9228645.0,9.538,2226702.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,73200,10,9.77,50002,7,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,261500,42,9.69,4200,2,9.68,136300,21
1367458148.79,09:25:26,9.77,668298.0,290,10.467,9228645.0,9.538,2226702.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,73200,10,9.77,50002,7,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,261500,42,9.69,4200,2,9.68,136300,21
1367458203.21,09:30:01,9.77,716998.0,298,10.467,9230745.0,9.533,2178002.0,9.87,2200,2,9.86,30100,2,9.85,16500,4,9.84,38000,9,9.83,3200,2,9.82,10200,4,9.81,212793,4,9.8,277790,18,9.79,533500,10,9.78,72200,10,9.77,2302,1,9.76,12500,8,9.75,25500,16,9.74,11800,4,9.73,18700,8,9.72,22100,11,9.71,29900,25,9.7,260500,42,9.69,4200,2,9.68,136300,21
1367458206.34,09:30:02,9.75,1020147.0,465,10.443,9678958.0,9.556,3210853.0,9.85,12900,5,9.84,38000,9,9.82,11200,5,9.81,209093,3,9.8,123000,13,9.79,346200,8,9.78,123200,19,9.77,542900,18,9.76,1400,1,9.75,51132,1,9.74,5900,2,9.73,51253,21,9.72,106600,22,9.71,134000,62,9.7,520000,78,9.69,11900,9,9.68,147500,30,9.67,22600,11,9.66,36000,16,9.65,345600,21
1367458209.32,09:30:06,9.75,1097497.0,500,10.421,10025180.0,9.56,3413503.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,205293,2,9.8,119000,13,9.79,346200,8,9.78,292000,23,9.77,719000,40,9.76,5000,3,9.75,36184,2,9.73,65403,27,9.72,112200,25,9.71,205700,71,9.7,534900,88,9.69,11900,9,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25,9.64,14000,6
1367458212.36,09:30:10,9.74,1101397.0,505,10.418,10074605.0,9.56,3416503.0,9.83,1000,1,9.82,11200,5,9.81,205293,2,9.8,119000,13,9.79,346200,8,9.78,292000,23,9.77,740100,42,9.76,8734,4,9.75,33884,2,9.74,9566,3,9.73,65403,27,9.72,112200,25,9.71,205700,71,9.7,534900,88,9.69,11900,9,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25,9.64,14000,6
